starting...
791
793
zatcap.cpp:444 loadUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
110315454
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
790800
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
62689070
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
109951411
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
312426579
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
285296446
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18443728
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
496456866
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
20963773
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
532788771
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
19238557
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
1979391
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
109741789
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
516170076
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15218212
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:325 parseRestTweets
twitter.cpp:587 getUser
6889982
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:332 parseRestTweets
processing tweet 0
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:586 getUser
twitter.cpp:561 getUser
twitter.cpp:587 getUser
352947624
twitter.cpp:709 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:591 getUser
twitter.cpp:852 processTweet
twitter.cpp:592 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:593 getUser
New tweet: \"As a result, we could dance!\" What happens when I send a Knight, Oracle, and Samurai as backup dancers <a oncontextmenu=\'mutePop(\"#FFMattics\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23FFMattics\');\">#FFMattics<\/a>
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
124863907
twitter.cpp:342 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
processing tweet 1
twitter.cpp:592 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:593 getUser
twitter.cpp:684 processTweet
twitter.cpp:594 getUser
twitter.cpp:708 processTweet
twitter.cpp:595 getUser
twitter.cpp:548 getUser
twitter.cpp:581 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@MrSkolVikes28\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'249915076\',\'https:\/\/twitter.com\/@MrSkolVikes28\');\" class=\'user 249915076\'>@MrSkolVikes28<\/a> I don\'t get it
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 2
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
17663756
twitter.cpp:561 getUser
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:709 processTweet
twitter.cpp:593 getUser
twitter.cpp:806 processTweet
twitter.cpp:821 processTweet
twitter.cpp:594 getUser
twitter.cpp:839 processTweet
twitter.cpp:581 getUser
twitter.cpp:595 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
312426579
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Fengxii\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'165061037\',\'https:\/\/twitter.com\/@Fengxii\');\" class=\'user 165061037\'>@Fengxii<\/a> more heat-&gt;more energy in the system-&gt;more power. Which, bizarrely, can also lead to worse on both ends
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 3
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:821 processTweet
twitter.cpp:839 processTweet
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
312426579
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Dance like no one is watching. Sing like no one is listening. Blog like a 14-year-old girl.
twitter.cpp:586 getUser
twitter.cpp:587 getUser
305328856
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
processing tweet 4
twitter.cpp:587 getUser
596032876
twitter.cpp:339 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:684 processTweet
twitter.cpp:590 getUser
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:591 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:806 processTweet
twitter.cpp:593 getUser
twitter.cpp:809 processTweet
twitter.cpp:594 getUser
twitter.cpp:852 processTweet
twitter.cpp:595 getUser
twitter.cpp:486 addTweet
twitter.cpp:581 getUser
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Alright, let\'s see what the big ol\' deal is with The Wire.
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 5
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: &gt;:3
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 6
twitter.cpp:339 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:587 getUser
131487287
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:589 getUser
twitter.cpp:806 processTweet
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
264297022
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:589 getUser
twitter.cpp:488 addTweet
twitter.cpp:590 getUser
New tweet: It\'s Fallout, but GOOD!
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:593 getUser
processing tweet 7
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18599061
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
529079009
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:595 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Fallout 4... by EAD Tokyo
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:587 getUser
55639889
processing tweet 8
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:684 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
466075049
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:589 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@Xzyliac\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'75299276\',\'https:\/\/twitter.com\/@Xzyliac\');\" class=\'user 75299276\'>@Xzyliac<\/a> Ah. Guess they\'re making some of their own universes then. Interesting.
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
701874878
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:595 getUser
twitter.cpp:581 getUser
processing tweet 9
twitter.cpp:339 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:587 getUser
21308311
twitter.cpp:684 processTweet
twitter.cpp:589 getUser
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:561 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:709 processTweet
twitter.cpp:586 getUser
twitter.cpp:806 processTweet
twitter.cpp:587 getUser
16336652
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:821 processTweet
twitter.cpp:839 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:586 getUser
twitter.cpp:487 addTweet
twitter.cpp:587 getUser
49440921
twitter.cpp:488 addTweet
New tweet: With apologies to any of my followers who make ARGs and\/or are secretly lizard people
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:581 getUser
processing tweet 10
twitter.cpp:586 getUser
twitter.cpp:587 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
43945838
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:561 getUser
twitter.cpp:591 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:806 processTweet
twitter.cpp:593 getUser
twitter.cpp:809 processTweet
twitter.cpp:594 getUser
twitter.cpp:852 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:586 getUser
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@vApathyv\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'90265705\',\'https:\/\/twitter.com\/@vApathyv\');\" class=\'user 90265705\'>@vApathyv<\/a> No, that\'s not canon at all.
twitter.cpp:587 getUser
56841012
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
processing tweet 11
twitter.cpp:339 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:684 processTweet
twitter.cpp:587 getUser
245935622
twitter.cpp:708 processTweet
twitter.cpp:589 getUser
twitter.cpp:548 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:561 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
627410625
twitter.cpp:709 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@xMattieBrice\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'276322412\',\'https:\/\/twitter.com\/@xMattieBrice\');\" class=\'user 276322412\'>@xMattieBrice<\/a> I totally read this as \"banana,\" and that is... that is something totally different, is what that is.
twitter.cpp:586 getUser
twitter.cpp:859 processTweet
twitter.cpp:587 getUser
286377221
twitter.cpp:342 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:590 getUser
processing tweet 12
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:708 processTweet
twitter.cpp:594 getUser
twitter.cpp:548 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:561 getUser
twitter.cpp:586 getUser
twitter.cpp:709 processTweet
twitter.cpp:587 getUser
18148724
twitter.cpp:806 processTweet
